地区,年份,总人数,患病率,男性患病人数,女性患病人数
Ireland,2017,207673.7719,4.250920997,77537.04359,130136.7283
Ireland,2016,207670.4113,4.269447853,77384.05777,130286.3535
Ireland,2015,207568.4242,4.286580967,77158.78321,130409.641
Ireland,2014,207208.3466,4.301373764,76871.69168,130336.6549
Ireland,2013,206699.2963,4.317934432,76582.01654,130117.2798
Ireland,2012,205630.4236,4.328852968,76163.74155,129466.6821
Ireland,2011,204190.6972,4.33850913,75699.5854,128491.1118
Ireland,2010,202205.207,4.344661666,75051.0156,127154.1914
Ireland,2009,199879.3249,4.349689902,74373.65501,125505.6698
Ireland,2008,197289.4933,4.35548996,73589.52669,123699.9666
Israel,2017,325516.9843,3.832220709,118355.4351,207161.5492
Israel,2016,323167.5218,3.876893184,117017.2826,206150.2392
Israel,2015,320713.3645,3.921330495,115667.0413,205046.3232
Israel,2014,317748.2667,3.96083197,114217.4055,203530.8612
Israel,2013,314357.7716,3.996728587,112757.299,201600.4725
Israel,2012,310556.3192,4.028824225,111213.7803,199342.5389
Israel,2011,306386.2065,4.055851736,109561.2366,196824.9699
Israel,2010,301727.765,4.077060054,107810.2315,193917.5335
Israel,2009,296972.57,4.097487646,106190.9722,190781.5978
Israel,2008,292098.6261,4.116550436,104600.7289,187497.8972
Italy,2014,2400173.972,3.456543387,822156.172,1578017.8
Italy,2013,2399323.533,3.454904322,820703.5084,1578620.024
Italy,2015,2398599.834,3.458618326,822170.4186,1576429.415
Italy,2012,2396643.759,3.455366991,819633.6175,1577010.142
Italy,2016,2393640.178,3.459977053,821346.7787,1572293.399
Italy,2011,2389793.333,3.455117641,816314.0164,1573479.316
Italy,2017,2388685.53,3.464256117,820912.3502,1567773.18
Italy,2010,2379037.837,3.45580117,812351.2237,1566686.613
Italy,2009,2358391.46,3.447503062,804577.1847,1553814.275
Italy,2008,2328419.139,3.430771944,792651.1145,1535768.024
Jamaica,2017,73964.77404,2.592384553,28829.77047,45135.00357
Jamaica,2016,73174.507,2.58289186,28514.38641,44660.12059
Jamaica,2015,72420.16511,2.575587357,28227.99564,44192.16947
Jamaica,2014,71645.36902,2.568290478,27913.94842,43731.4206
Jamaica,2013,70937.52048,2.563118851,27621.02074,43316.49975
Jamaica,2012,70281.63075,2.560540802,27356.48488,42925.14587
Jamaica,2011,69570.42921,2.557727447,27056.26141,42514.1678
Jamaica,2010,68865.83662,2.556094153,26753.55774,42112.27888
Jamaica,2009,68222.73611,2.555994388,26468.6741,41754.06201
Jamaica,2008,67706.98951,2.560290465,26230.31205,41476.67747
Japan,2017,4570520.814,3.341564631,1722588.358,2847932.456
Japan,2016,4524698.949,3.300907363,1704812.255,2819886.694
Japan,2015,4479392.761,3.262430898,1687230.327,2792162.434
Japan,2014,4437730.163,3.227352666,1670811.786,2766918.378
Japan,2013,4400454.724,3.195748343,1656223.731,2744230.993
Japan,2012,4368760.929,3.168773484,1643980.303,2724780.626
Japan,2011,4342819.171,3.146266656,1634145.274,2708673.897
Japan,2010,4323850.369,3.129768281,1627016.922,2696833.447
Japan,2009,4308931.687,3.116651115,1621691.048,2687240.64
Japan,2008,4296349.709,3.104943925,1617171.278,2679178.431
Jordan,2017,334997.2006,3.563602291,150157.6845,184839.516
Jordan,2016,317439.6578,3.558849406,141598.1497,175841.5081
Jordan,2015,299871.9603,3.554959553,133077.0815,166794.8788
Jordan,2014,283093.5854,3.556433945,124998.1933,158095.3921
Jordan,2013,267119.8557,3.558155095,117304.8267,149815.0289
Jordan,2012,247379.8549,3.561739094,107939.6913,139440.1636
Jordan,2011,231521.187,3.567991149,100394.396,131126.791
Jordan,2010,221308.7218,3.574124811,95518.22483,125790.497
Jordan,2009,210213.0681,3.587320393,90214.39786,119998.6703
Jordan,2008,201541.2953,3.61250963,85988.34216,115552.9531
Kazakhstan,2017,603835.8885,3.511774879,239898.7907,363937.0978
Kazakhstan,2016,597261.6074,3.513734375,237982.3566,359279.2508
Kazakhstan,2015,590696.3757,3.515735715,235935.2928,354761.0829
Kazakhstan,2014,584804.4724,3.519000789,234086.5219,350717.9504
Kazakhstan,2013,579091.4621,3.520886018,232249.076,346842.3862
Kazakhstan,2012,573978.2148,3.525116281,230457.0777,343521.1372
Kazakhstan,2011,568211.0754,3.528115131,228349.6781,339861.3974
Kazakhstan,2010,561991.1497,3.53225889,225957.9494,336033.2003
Kazakhstan,2009,555799.8619,3.536234308,223274.5099,332525.352
Kazakhstan,2008,550067.4918,3.542524672,220666.6732,329400.8186
Kenya,2017,1259953.607,3.508418597,525087.3094,734866.2975
Kenya,2016,1219218.518,3.510561107,507906.2453,711312.2725
Kenya,2015,1180746.099,3.51488768,491607.9754,689138.1234
Kenya,2014,1144334.757,3.521564987,476099.5708,668235.1861
Kenya,2013,1109442.339,3.529981513,461088.1631,648354.1756
Kenya,2012,1075957.111,3.540023046,446708.4971,629248.614
Kenya,2011,1044035.94,3.551369849,432859.799,611176.1405
Kenya,2010,1013768.947,3.563583124,419557.8605,594211.0865
Kenya,2009,987205.841,3.58320695,407470.5448,579735.2963
Kenya,2008,964205.5822,3.611466934,396454.9921,567750.5901
Kiribati,2017,3103.558971,3.172753632,1308.757559,1794.801412
Kiribati,2016,3061.959489,3.176689624,1295.483037,1766.476452
Kiribati,2015,3022.481464,3.180350975,1282.544449,1739.937015
Kiribati,2014,2984.49173,3.183151047,1269.717035,1714.774695
Kiribati,2013,2946.075613,3.185641088,1257.532296,1688.543316
Kiribati,2012,2905.311725,3.188206211,1242.262348,1663.049377
Kiribati,2011,2859.979724,3.190086515,1225.1871,1634.792624
Kiribati,2010,2808.105553,3.191090412,1204.298821,1603.806732
Kiribati,2009,2748.012661,3.190750795,1178.950188,1569.062472
Kiribati,2008,2682.617361,3.190502439,1150.045653,1532.571708
Kuwait,2017,163034.0209,3.635678621,74196.67534,88837.34555
Kuwait,2016,154866.3183,3.616656945,71254.72679,83611.59154
Kuwait,2015,146874.4167,3.598982524,68364.04194,78510.37472
Kuwait,2014,139009.901,3.582741834,65488.29629,73521.60472
Kuwait,2013,129883.909,3.571216745,62021.43669,67862.47231
Kuwait,2012,120945.3972,3.558860676,58539.75578,62405.64145
Kuwait,2011,113747.4036,3.547217963,55845.91386,57901.48975
Kuwait,2010,106882.93,3.539317754,53233.51586,53649.41416
Kuwait,2009,100522.1873,3.537446486,50731.65411,49790.53317
Kuwait,2008,95269.66045,3.543229761,48627.91645,46641.744
Kyrgyzstan,2017,169848.1543,3.053673028,68191.33672,101656.8176
Kyrgyzstan,2016,167162.8062,3.055067443,67202.88306,99959.92316
Kyrgyzstan,2015,164516.8832,3.056354833,66267.84146,98249.04176
Kyrgyzstan,2014,162140.3969,3.060367404,65365.47373,96774.92316
Kyrgyzstan,2013,159824.743,3.064054473,64506.18642,95318.55662
Kyrgyzstan,2012,157533.5342,3.068219314,63696.95097,93836.5832
Kyrgyzstan,2011,155231.2257,3.072199819,62874.68838,92356.5373
Kyrgyzstan,2010,152830.7272,3.075845607,61992.13501,90838.59214
Kyrgyzstan,2009,150534.332,3.081771019,61107.24412,89427.08789
Kyrgyzstan,2008,148496.3552,3.092692438,60364.51678,88131.8384
Laos,2017,173299.3465,2.912431366,73952.42507,99346.92147
Laos,2016,168850.8876,2.900348431,72117.92476,96732.96279
Laos,2015,164628.2179,2.890786132,70377.83081,94250.38708
Laos,2014,160488.1433,2.882535383,68637.66154,91850.48178
Laos,2013,156506.0464,2.876080743,66917.5346,89588.51176
Laos,2012,152645.7922,2.87141917,65265.00287,87380.78933
Laos,2011,148908.4255,2.868013432,63681.10671,85227.31874
Laos,2010,145345.4018,2.867501658,62127.44873,83217.95307
Laos,2009,141775.8334,2.865836556,60527.75369,81248.07968
Laos,2008,138596.9429,2.870565317,59073.57691,79523.36603
Latin America and Caribbean,2017,16898530.61,2.946384214,6311093.55,10587437.06
Latin America and Caribbean,2016,16628255.84,2.948299367,6197357.339,10430898.5
Latin America and Caribbean,2015,16375501.23,2.954018463,6091158.367,10284342.86
Latin America and Caribbean,2014,16135760.51,2.963343442,5990268.838,10145491.68
Latin America and Caribbean,2013,15909982.95,2.97630347,5896100.465,10013882.49
Latin America and Caribbean,2012,15694389.64,2.992029588,5806188.811,9888200.832
Latin America and Caribbean,2011,15490390.65,3.010447237,5721906.269,9768484.386
Latin America and Caribbean,2010,15301519.56,3.031652424,5643559.307,9657960.25
Latin America and Caribbean,2008,15248801.19,3.139063423,5556649.103,9692152.091
Latin America and Caribbean,2009,15215006.4,3.072672927,5588378.114,9626628.285
Latvia,2008,94416.93979,3.526202837,32635.07803,61781.86176
Latvia,2009,93155.40172,3.509443791,32135.04012,61020.36159
Latvia,2010,92136.42892,3.503259333,31727.23817,60409.19076
Latvia,2011,91140.2758,3.498914408,31343.16067,59797.11513
Latvia,2012,90242.83629,3.496173398,30997.00873,59245.82756
Latvia,2013,89364.66438,3.493617443,30664.5909,58700.07348
Latvia,2014,88574.95634,3.493357848,30371.13994,58203.81639
Latvia,2015,87882.32676,3.493756139,30103.00825,57779.31851
Latvia,2016,87224.4516,3.494619686,29859.91022,57364.54138
Latvia,2017,86668.26258,3.499570662,29659.24855,57009.01403
Lebanon,2017,285723.2977,3.676734231,109245.4716,176477.8261
Lebanon,2016,281105.531,3.703886641,106999.2062,174106.3248
Lebanon,2015,277199.0918,3.728942976,105082.0896,172117.0022
Lebanon,2014,274280.2137,3.751702988,103634.3713,170645.8424
Lebanon,2013,265581.7955,3.773901209,99895.28874,165686.5068
Lebanon,2012,243877.4322,3.790641083,91217.89057,152659.5417
Lebanon,2011,225220.3538,3.803031949,83818.10146,141402.2524
Lebanon,2010,218211.8725,3.813957377,81018.75552,137193.117
Lebanon,2009,213676.8981,3.821405016,79233.96502,134442.933
Lebanon,2008,209215.497,3.826747934,77514.41707,131701.0799
Lesotho,2017,94154.71902,5.636660704,37883.92061,56270.79841
Lesotho,2016,93291.34463,5.635769827,37618.99529,55672.34934
Lesotho,2015,92565.63504,5.63103979,37377.948,55187.68704
Lesotho,2014,92012.59889,5.626746568,37192.52627,54820.07262
Lesotho,2013,91514.19804,5.622643973,36993.5071,54520.69094
Lesotho,2012,91084.8377,5.618396017,36843.92397,54240.91373
Lesotho,2011,90616.20573,5.610888232,36670.84245,53945.36328
Lesotho,2010,90286.77565,5.606716613,36558.45101,53728.32464
Lesotho,2009,89883.55503,5.591765924,36344.37985,53539.17518
Lesotho,2008,89449.96654,5.568149026,36030.95974,53419.0068
Liberia,2017,133030.6878,3.803038191,40277.15429,92753.53355
Liberia,2016,128762.2718,3.793658843,39043.61237,89718.65946
Liberia,2015,124902.3603,3.786834743,37950.91993,86951.44033
Liberia,2014,121491.1018,3.779555562,36956.97975,84534.12201
Liberia,2013,118261.9676,3.773608451,36015.46573,82246.50183
Liberia,2012,115439.8157,3.771549304,35149.22037,80290.59528
Liberia,2011,113863.1822,3.768370472,34698.8129,79164.3693
Liberia,2010,108897.0639,3.765963093,33198.90874,75698.15517
Liberia,2009,102635.0251,3.76552939,31301.64788,71333.37723
Liberia,2008,99624.73982,3.769009163,30352.68869,69272.05113
Libya,2017,253411.6683,3.804791052,109805.7393,143605.929
Libya,2016,247943.0742,3.799835536,107579.5002,140363.574
Libya,2015,242686.4236,3.797077764,105453.8324,137232.5912
Libya,2014,237328.2353,3.790888197,103172.1279,134156.1074
Libya,2013,231965.1266,3.787516187,101041.8892,130923.2374
Libya,2012,226286.7571,3.786971324,98647.1683,127639.5888
Libya,2011,219496.8583,3.78321197,95973.63306,123523.2253
Libya,2010,215275.0706,3.783166207,94441.82285,120833.2478
Libya,2009,211954.6757,3.781603167,93081.28997,118873.3857
Libya,2008,206696.9549,3.781009057,90733.57144,115963.3835
Lithuania,2008,163664.0119,4.239608465,57381.56039,106282.4515
Lithuania,2009,161789.0037,4.222720099,56613.92505,105175.0787
Lithuania,2010,160145.3334,4.210079621,55865.00241,104280.331
Lithuania,2011,158525.2674,4.199422983,55155.1273,103370.1401
Lithuania,2012,156871.3539,4.188996824,54438.66369,102432.6903
Lithuania,2013,155071.913,4.176505147,53672.79725,101399.1158
Lithuania,2014,153390.7241,4.168826004,52966.82388,100423.9002
Lithuania,2015,151562.628,4.158024321,52232.67251,99329.95552
Lithuania,2016,149808.389,4.150702006,51506.41218,98301.97679
Lithuania,2017,148010.4429,4.143254421,50743.80425,97266.63869
Luxembourg,2017,23367.21378,3.617718678,8407.659249,14959.55453
Luxembourg,2016,22753.72307,3.616485459,8176.704871,14577.0182
Luxembourg,2015,22169.68273,3.615114822,7953.909379,14215.77335
Luxembourg,2014,21618.9586,3.616397234,7747.150967,13871.80763
Luxembourg,2013,21099.52033,3.618721495,7543.677131,13555.8432
Luxembourg,2012,20602.77132,3.623864851,7344.220208,13258.55111
Luxembourg,2011,20103.51999,3.628451313,7143.568924,12959.95107
Luxembourg,2010,19696.5909,3.634747057,6982.742133,12713.84877
Luxembourg,2009,19344.05734,3.642918367,6855.502157,12488.55519
Luxembourg,2008,19058.17423,3.662968203,6758.92982,12299.24441
Macedonia,2017,59992.72369,2.332385753,22557.70129,37435.0224
Macedonia,2016,59612.31278,2.33198211,22457.70946,37154.60331
Macedonia,2015,59155.15672,2.332123953,22303.91976,36851.23696
Macedonia,2014,58748.45764,2.333790881,22161.9355,36586.52215
Macedonia,2013,58345.67303,2.334898942,22033.14595,36312.52707
Macedonia,2012,57811.20946,2.336234208,21820.99728,35990.21218
Macedonia,2011,57320.71151,2.338302877,21642.53996,35678.17155
Macedonia,2010,56877.04567,2.340612375,21486.81131,35390.23435
Macedonia,2009,56415.53881,2.344126191,21320.066,35095.47281
Macedonia,2008,55929.19403,2.347164514,21109.94181,34819.25221
Madagascar,2017,691919.2352,3.708514219,291569.4977,400349.7376
Madagascar,2016,668736.3326,3.70290996,281854.9315,386881.401
Madagascar,2015,646367.8938,3.696718157,272583.3238,373784.57
Madagascar,2014,625044.8497,3.692832344,263667.57,361377.2797
Madagascar,2013,604661.1241,3.690235076,254961.2479,349699.8761
Madagascar,2012,585075.7437,3.68901254,246605.523,338470.2207
Madagascar,2011,566102.5223,3.687991852,238578.2649,327524.2574
Madagascar,2010,547520.1998,3.686115993,230695.7694,316824.4304
Madagascar,2009,530963.4793,3.689922458,223491.5845,307471.8948
Madagascar,2008,515606.919,3.697654805,216641.1314,298965.7876
Malawi,2017,421090.2585,3.446137021,166388.6554,254701.6031
Malawi,2016,403755.629,3.417237078,160249.7589,243505.87
Malawi,2015,387506.6165,3.392795339,154513.0466,232993.5699
Malawi,2014,372267.6055,3.372101161,149219.3396,223048.2659
Malawi,2013,358446.6555,3.356858701,144266.0131,214180.6425
Malawi,2012,345655.6974,3.344820592,139580.5165,206075.181
Malawi,2011,334105.5265,3.336903669,135468.4579,198637.0685
Malawi,2010,323492.2562,3.331397541,131461.2769,192030.9793
Malawi,2009,314892.6436,3.335780663,128273.6376,186619.006
Malawi,2008,307673.4511,3.349879022,125490.9748,182182.4763
Malaysia,2017,1013244.391,3.520853917,448600.0822,564644.3092
Malaysia,2016,988034.83,3.489504957,438042.0942,549992.7358
Malaysia,2015,963817.5693,3.461155117,427727.6199,536089.9494
Malaysia,2014,939996.5742,3.435105389,417335.1753,522661.3988
Malaysia,2013,917207.7524,3.415474473,407528.9379,509678.8145
Malaysia,2012,895318.3062,3.399074666,397707.8894,497610.4168
Malaysia,2011,874912.4453,3.389189707,388608.0926,486304.3528
Malaysia,2010,856963.1,3.386557688,380444.1105,476518.9895
Malaysia,2009,840489.7303,3.389504749,372801.7103,467688.0199
Malaysia,2008,823517.3127,3.394770483,364892.2318,458625.0809
Maldives,2017,13337.54245,3.099969686,6713.833182,6623.709267
Maldives,2016,12796.10542,3.112616225,6334.947143,6461.158279
Maldives,2015,12275.49658,3.127677083,5967.775453,6307.721122
Maldives,2014,11774.57963,3.145486262,5613.093827,6161.485802
Maldives,2013,11287.24887,3.163579404,5267.443475,6019.805393
Maldives,2012,10822.27135,3.183936213,4940.28837,5881.982984
Maldives,2011,10380.0253,3.204570349,4634.435287,5745.590014
Maldives,2010,9961.210652,3.224626973,4353.132496,5608.078156
Maldives,2009,9574.1006,3.245244094,4098.45201,5475.64859
Maldives,2008,9229.493579,3.26994206,3880.959558,5348.534021
Mali,2017,406476.8561,3.007420019,155416.2393,251060.6168
Mali,2016,388798.1088,2.988318743,148671.4445,240126.6643
Mali,2015,372657.4637,2.973457641,142445.1289,230212.3348
Mali,2014,357092.6837,2.958984201,136519.3974,220573.2864
Mali,2013,342517.2251,2.947397088,130952.4735,211564.7516
Mali,2012,328817.4465,2.936596318,125726.675,203090.7714
Mali,2011,318268.5146,2.931646452,121595.3427,196673.1719
Mali,2010,307929.7948,2.927156701,117618.0674,190311.7274
Mali,2009,296595.487,2.925684411,113239.9114,183355.5756
Mali,2008,286028.024,2.925946228,109140.925,176887.099
Malta,2017,16180.50547,3.374137332,5630.54161,10549.96386
Malta,2016,16056.27979,3.359125659,5586.980833,10469.29896
Malta,2015,15939.24564,3.347922607,5544.48123,10394.76441
Malta,2014,15822.55214,3.339847358,5501.006819,10321.54532
Malta,2013,15703.92204,3.333244037,5455.720395,10248.20165
Malta,2012,15579.29005,3.32781437,5401.613003,10177.67705
Malta,2011,15469.80974,3.327916185,5358.593344,10111.2164
Malta,2010,15351.4507,3.328033411,5310.438562,10041.01214
Malta,2009,15249.97384,3.333703994,5267.605859,9982.367984
Malta,2008,15178.47476,3.348204257,5235.594804,9942.879952
Marshall Islands,2017,1495.945585,3.104347396,665.4928583,830.4527267
Marshall Islands,2016,1478.408738,3.108908877,659.7620925,818.6466455
Marshall Islands,2015,1461.256045,3.11319614,653.3885378,807.8675075
Marshall Islands,2014,1443.739034,3.115876607,647.2202205,796.5188139
Marshall Islands,2013,1426.896398,3.118590272,641.1996916,785.6967062
Marshall Islands,2012,1410.006314,3.119595175,634.6802248,775.3260896
Marshall Islands,2011,1394.557737,3.122036207,628.7242571,765.8334794
Marshall Islands,2010,1378.200656,3.121785869,621.6027929,756.5978626
Marshall Islands,2009,1362.058234,3.121868939,614.6266157,747.4316181
Marshall Islands,2008,1345.603078,3.121055126,606.5080128,739.0950647
Mauritania,2017,89230.73975,3.094160682,36624.1263,52606.61345
Mauritania,2016,86198.92344,3.075089893,35433.64251,50765.28093
Mauritania,2015,83357.56123,3.059014783,34276.31453,49081.2467
Mauritania,2014,80697.46861,3.044486084,33208.05263,47489.41598
Mauritania,2013,78235.15179,3.032816519,32225.67139,46009.4804
Mauritania,2012,75888.19911,3.022689221,31298.06336,44590.13575
Mauritania,2011,73807.76204,3.018219128,30444.83776,43362.92427
Mauritania,2010,71772.10543,3.013302123,29624.39141,42147.71402
Mauritania,2009,69983.46461,3.013851549,28892.9657,41090.49892
Mauritania,2008,68295.62213,3.014705409,28207.63968,40087.98245
Mauritius,2017,50494.44503,3.478524341,20220.74543,30273.6996
Mauritius,2016,50195.28561,3.486806148,20070.87095,30124.41466
Mauritius,2015,49851.50889,3.495052995,19907.08932,29944.41957
Mauritius,2014,49501.26832,3.505226134,19746.31352,29754.9548
Mauritius,2013,49119.97574,3.514981411,19568.87437,29551.10137
Mauritius,2012,48750.54577,3.527031534,19393.56313,29356.98264
Mauritius,2011,48329.20073,3.537207077,19200.7942,29128.40653
Mauritius,2010,47897.83475,3.549121698,19004.25399,28893.58076
Mauritius,2009,47461.31774,3.56123124,18795.27585,28666.04189
Mauritius,2008,47050.09004,3.576573334,18595.21909,28454.87096
Mexico,2017,3339289.403,2.78880657,1304338.277,2034951.127
Mexico,2016,3269288.412,2.779874889,1271458.715,1997829.697
Mexico,2015,3200122.593,2.772135821,1239345.708,1960776.884
Mexico,2014,3132567.69,2.766085232,1207839.721,1924727.97
Mexico,2013,3066736.38,2.761886257,1177542.635,1889193.745
Mexico,2012,3002379.777,2.759360413,1148312.049,1854067.728
Mexico,2011,2940442.085,2.759083264,1120675.981,1819766.105
Mexico,2010,2881443.374,2.761090082,1095045.439,1786397.935
Mexico,2009,2827522.053,2.766796156,1070524.016,1756998.037
Mexico,2008,2777823.175,2.776403131,1046504.712,1731318.464
Micronesia (country),2017,2903.802307,3.134619392,1275.331235,1628.471072
Micronesia (country),2016,2885.86686,3.14020092,1268.731997,1617.134863
Micronesia (country),2015,2867.963672,3.144954445,1261.598446,1606.365226
Micronesia (country),2014,2849.159264,3.148350826,1252.869643,1596.289621
Micronesia (country),2013,2830.720577,3.151593543,1245.098254,1585.622323
Micronesia (country),2012,2812.187181,3.154242394,1236.476971,1575.71021
Micronesia (country),2011,2793.242545,3.155554458,1226.482679,1566.759866
Micronesia (country),2010,2775.63876,3.157297756,1218.250358,1557.388402
Micronesia (country),2009,2758.600532,3.155892529,1209.299311,1549.301221
Micronesia (country),2008,2740.291792,3.152223545,1198.824956,1541.466836
Moldova,2008,154610.2684,3.448074772,56054.90623,98555.36216
Moldova,2009,154064.6587,3.440269556,55823.71408,98240.94459
Moldova,2010,153690.231,3.437318756,55645.28696,98044.94408
Moldova,2011,153520.2487,3.437947195,55503.11556,98017.13319
Moldova,2012,153361.4121,3.43586369,55400.00352,97961.40862
Moldova,2013,153251.1946,3.432847737,55276.6368,97974.55782
Moldova,2014,153199.5738,3.43162257,55137.28658,98062.28719
Moldova,2017,153070.5366,3.432549279,54794.67749,98275.85907
Moldova,2015,153061.0405,3.430092287,54993.25108,98067.78939
Moldova,2016,153018.9451,3.431132424,54888.79997,98130.14517
Mongolia,2017,105027.7168,3.525487517,44796.24363,60231.47316
Mongolia,2016,103553.3907,3.5380202,44429.30124,59124.08946
Mongolia,2015,102013.8437,3.550133104,44001.21525,58012.62847
Mongolia,2014,100416.1546,3.560252088,43524.02357,56892.131
Mongolia,2013,98730.1405,3.568710475,42953.8141,55776.3264
Mongolia,2012,96879.88581,3.573164058,42265.32723,54614.55858
Mongolia,2011,94943.51954,3.576211467,41493.53997,53449.97957
Mongolia,2010,92870.89191,3.577485678,40650.81984,52220.07206
Mongolia,2009,90626.38448,3.573565805,39693.7358,50932.64868
Mongolia,2008,88369.62084,3.569169691,38668.86861,49700.75223
Montenegro,2017,18585.08809,2.558640176,6736.16214,11848.92595
Montenegro,2015,18575.17613,2.570969865,6748.476955,11826.69918
Montenegro,2016,18574.4884,2.564182978,6738.485869,11836.00253
Montenegro,2014,18538.89481,2.573646574,6736.51118,11802.38363
Montenegro,2013,18506.97379,2.577203598,6724.695579,11782.27821
Montenegro,2012,18472.42966,2.581599453,6716.878834,11755.55082
Montenegro,2011,18420.65824,2.584254986,6700.833727,11719.82451
Montenegro,2010,18355.02336,2.585676585,6677.754432,11677.26893
Montenegro,2009,18283.94837,2.587370956,6650.733812,11633.21456
Montenegro,2008,18200.91341,2.58732685,6607.338032,11593.57538
Morocco,2017,1891537.018,5.413573185,764991.1666,1126545.851
Morocco,2016,1882682.542,5.472267228,761009.6614,1121672.881
Morocco,2015,1871572.479,5.526705337,755560.309,1116012.17
Morocco,2014,1857583.665,5.574991858,749416.6738,1108166.991
Morocco,2013,1841268.85,5.617720017,741905.2067,1099363.643
Morocco,2012,1822102.418,5.652818415,732968.3559,1089134.062
Morocco,2011,1799611.766,5.679566425,722252.6335,1077359.133
Morocco,2010,1773256.726,5.694719163,710391.0663,1062865.66
Morocco,2009,1746061.138,5.707314049,698303.6554,1047757.482
Morocco,2008,1717635.347,5.715824999,685969.0701,1031666.277
Mozambique,2017,800217.5996,3.901795226,318536.5459,481681.0537
Mozambique,2016,765511.5818,3.895805881,305446.2428,460065.339
Mozambique,2015,733308.9344,3.891948222,293179.2876,440129.6468
Mozambique,2014,703321.18,3.88769372,282006.906,421314.274
Mozambique,2013,675703.8241,3.883632556,271295.1872,404408.6369
Mozambique,2012,650132.6326,3.880237828,261678.0209,388454.6117
Mozambique,2011,626328.7784,3.876338606,252357.4597,373971.3187
Mozambique,2010,604289.6069,3.871869723,243795.6072,360493.9996
Mozambique,2009,584682.873,3.870769235,235973.957,348708.9159
Mozambique,2008,566873.4008,3.869794846,228401.469,338471.9318
Myanmar,2017,1175285.966,2.300981571,459053.9968,716231.9689
Myanmar,2016,1151001.873,2.290753581,451650.729,699351.1439
Myanmar,2015,1128180.298,2.282711799,444411.663,683768.6354
Myanmar,2014,1105659.254,2.274676177,437451.5612,668207.6931
Myanmar,2013,1083980.429,2.267493068,430574.0193,653406.41
Myanmar,2012,1063507.185,2.261819739,423756.445,639750.7402
Myanmar,2011,1043287.412,2.255905071,416902.2737,626385.1378
Myanmar,2010,1024710.358,2.252658677,410444.0531,614266.3048
Myanmar,2009,1007473.718,2.25069056,403967.8951,603505.8229
Myanmar,2008,993114.2054,2.250328819,398532.3351,594581.8703
Namibia,2017,67635.83036,3.459970367,29309.16299,38326.66738
Namibia,2016,65689.04075,3.434253583,28473.68045,37215.3603
Namibia,2015,63980.69863,3.41768245,27737.82322,36242.87541
Namibia,2014,62335.90906,3.402632281,27040.68902,35295.22004
Namibia,2013,60856.73142,3.393387653,26384.83854,34471.89288
Namibia,2012,59444.93168,3.385247688,25779.03432,33665.89736
Namibia,2011,58157.68778,3.380567438,25240.73099,32916.95679
Namibia,2010,57004.94279,3.37891002,24764.01654,32240.92625
Namibia,2009,56054.88335,3.384934437,24358.13186,31696.7515
Namibia,2008,55364.45,3.403206837,24028.47721,31335.97279
Nepal,2017,947763.4861,3.606938526,358523.0402,589240.4459
Nepal,2016,937825.5446,3.640557409,355283.9263,582541.6183
Nepal,2015,927470.4083,3.672806664,351886.6965,575583.7118
Nepal,2014,914797.5004,3.697062883,348008.6182,566788.8822
Nepal,2013,901042.3193,3.717788028,343722.4702,557319.8491
Nepal,2012,885763.9596,3.732376006,339116.2049,546647.7546
Nepal,2011,868971.8282,3.739860714,334003.2315,534968.5967
Nepal,2010,850466.524,3.739465228,328523.0377,521943.4864
Nepal,2009,830463.5676,3.731792845,322403.8075,508059.7602
Nepal,2008,810910.7933,3.723816615,316577.7739,494333.0194
Netherlands,2017,739102.7896,4.026854403,255040.1863,484062.6033
Netherlands,2016,735130.896,4.02895168,253522.0263,481608.8697
Netherlands,2015,730541.4988,4.028566099,251709.4067,478832.0921
Netherlands,2014,726513.0339,4.031669303,249985.3534,476527.6805
Netherlands,2013,721867.2771,4.030876466,248291.9813,473575.2958
Netherlands,2012,718064.9525,4.034466455,246814.7737,471250.1788
Netherlands,2011,713938.7223,4.035656841,245060.2514,468878.4709
Netherlands,2010,709816.6919,4.036617317,243427.0868,466389.6051
Netherlands,2009,706195.1224,4.039476848,241996.7242,464198.3982
Netherlands,2008,702145.5883,4.038991564,240455.2918,461690.2965
New Zealand,2017,166605.4989,3.971265369,65649.7614,100955.7375
New Zealand,2016,165481.5812,3.967683674,65171.95894,100309.6222
New Zealand,2015,164470.8622,3.967734692,64693.57695,99777.28523
New Zealand,2014,163483.686,3.967374095,64279.48749,99204.19848
New Zealand,2013,162650.851,3.969717931,63910.43109,98740.4199
New Zealand,2012,161930.6897,3.974729175,63638.75782,98291.93192
New Zealand,2011,161188.3579,3.980138559,63381.75693,97806.60101
New Zealand,2010,160360.851,3.987099702,63098.08645,97262.76458
New Zealand,2008,160055.8299,4.039094168,62860.21803,97195.61189
New Zealand,2009,159943.3867,4.005162767,62915.33394,97028.05277
Nicaragua,2017,161725.5121,2.854083914,64109.66752,97615.84455
Nicaragua,2016,158445.12,2.853619151,62751.00394,95694.11609
Nicaragua,2015,155214.3767,2.853856237,61374.90143,93839.47524
Nicaragua,2014,152140.3347,2.855533612,60098.0774,92042.2573
Nicaragua,2013,149139.1829,2.858069569,58836.5485,90302.6344
Nicaragua,2012,146147.8047,2.860820894,57611.50768,88536.29699
Nicaragua,2011,143101.8046,2.863187678,56298.40829,86803.39626
Nicaragua,2010,140049.3584,2.865712486,55011.46456,85037.89388
